color;director_name;num_critic_for_reviews;duration;genres;actor_1_name;movie_title;num_user_for_reviews;language;country;content_rating;budget;title_year;imdb_score;aspect_ratio
Color;Rob Cohen;61;114;Action|Adventure|Drama|Thriller;Sylvester Stallone;Daylight ;101;English;USA;PG-13;80000000;1996;5.8;1.85
Color;Barry Cook;113;87;Adventure|Animation|Family;Charlie Rowe;Walking with Dinosaurs 3D ;66;English;USA;PG;80000000;2013;5.2;2.35
Color;Roger Christian;174;119;Action|Adventure|Sci-Fi;Richard Tyson;Battlefield Earth ;1308;English;USA;PG-13;44000000;2000;2.4;2.35
Color;Joe Dante;101;91;Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi;Brendan Fraser;Looney Tunes: Back in Action ;160;English;Germany;PG;80000000;2003;5.7;2.35
 Black and White;Rob Marshall;205;118;Drama|Musical|Romance;Fergie;Nine ;232;English;USA;PG-13;80000000;2009;5.8;2.35
Color;Richard Donner;123;116;Action|Adventure|Sci-Fi;Paul Walker;Timeline ;457;English;USA;PG-13;80000000;2003;5.6;2.35
Color;Kevin Costner;79;177;Action|Adventure|Drama|Sci-Fi;Olivia Williams;The Postman ;376;English;USA;R;80000000;1997;6.0;2.35
Color;George Miller;61;97;Adventure|Comedy|Drama|Family|Fantasy;Adam Goldberg;Babe: Pig in the City ;216;English;Australia;G;80000000;1998;5.8;1.85
Color;Breck Eisner;202;106;Action|Adventure|Fantasy;Vin Diesel;The Last Witch Hunter ;117;English;USA;PG-13;90000000;2015;6.0;2.35
Color;Antony Hoffman;145;106;Action|Sci-Fi|Thriller;Bob Neill;Red Planet ;348;English;USA;PG-13;70000000;2000;5.7;2.35
Color;Luc Besson;101;94;Adventure|Animation|Family|Fantasy;Mia Farrow;Arthur and the Invisibles ;64;English;France;PG;86000000;2006;6.0;2.35
Color;Jacques Perrin;113;104;Documentary|Drama;Pedro Armendáriz Jr.;Oceans ;42;French;France;G;40000000;2009;7.8;2.35
Color;Peter Hyams;113;102;Action|Adventure|Horror|Sci-Fi|Thriller;David Oyelowo;A Sound of Thunder ;301;English;UK;PG-13;52000000;2005;4.2;2.35
Color;Paul W.S. Anderson;272;105;Action|Adventure|Drama|History|Romance;Sasha Roiz;Pompeii ;308;English;Canada;PG-13;80000000;2014;5.6;2.35
Color;Ron Howard;205;135;Biography|Drama;Adam Goldberg;A Beautiful Mind ;1171;English;USA;PG-13;58000000;2001;8.2;1.85
Color;Roger Allers;186;73;Adventure|Animation|Drama|Family|Musical;Matthew Broderick;The Lion King ;656;English;USA;G;45000000;1994;8.5;1.66
Color;Brad Peyton;178;94;Action|Adventure|Comedy|Family|Fantasy|Sci-Fi;Josh Hutcherson;Journey 2: The Mysterious Island ;133;English;USA;PG;79000000;2012;5.8;1.85
Color;Cody Cameron;169;95;Animation|Comedy|Family|Fantasy|Sci-Fi;Will Forte;Cloudy with a Chance of Meatballs 2 ;85;English;USA;PG;78000000;2013;6.5;2.35
Color;Brett Ratner;210;124;Crime|Drama|Thriller;Philip Seymour Hoffman;Red Dragon ;764;English;Germany;R;78000000;2002;7.2;2.35
Color;Joe Johnston;140;136;Action|Adventure|Western;J.K. Simmons;Hidalgo ;345;English;USA;PG-13;100000000;2004;6.7;2.35
Color;Dennis Dugan;156;91;Comedy;Al Pacino;Jack and Jill ;264;English;USA;PG;79000000;2011;3.4;1.85
Color;John Singleton;150;107;Action|Crime|Thriller;Paul Walker;2 Fast 2 Furious ;370;English;USA;PG-13;76000000;2003;5.9;2.35
Color;Mark Osborne;119;108;Adventure|Animation|Drama|Family|Fantasy;Jeff Bridges;The Little Prince ;64;English;France;PG;81200000;2015;7.8;2.35
Color;Oliver Hirschbiegel;232;99;Sci-Fi|Thriller;Roger Rees;The Invasion ;273;English;USA;PG-13;80000000;2007;5.9;1.85
Color;Des McAnuff;49;92;Adventure|Animation|Comedy|Family|Fantasy;Robert De Niro;The Adventures of Rocky & Bullwinkle ;197;English;USA;PG;76000000;2000;4.1;1.85
Color;Yarrow Cheney;165;87;Animation|Comedy|Family;Steve Coogan;The Secret Life of Pets ;155;English;Japan;PG;75000000;2016;6.8;1.85
 Black and White;Stephen Norrington;202;110;Action|Adventure|Fantasy|Sci-Fi;Jason Flemyng;The League of Extraordinary Gentlemen ;786;English;USA;PG-13;78000000;2003;5.8;2.35
Color;Pierre Coffin;306;98;Animation|Comedy|Family|Sci-Fi;Steve Carell;Despicable Me 2 ;284;English;USA;PG;76000000;2013;7.5;1.85
Color;Roland Emmerich;185;154;Action|Adventure|Sci-Fi;Will Smith;Independence Day ;856;English;USA;PG-13;75000000;1996;6.9;2.35
Color;Steven Spielberg;177;129;Action|Adventure|Sci-Fi;Ariana Richards;The Lost World: Jurassic Park ;552;English;USA;PG-13;73000000;1997;6.5;1.85
Color;Eric Darnell;181;86;Adventure|Animation|Comedy|Family;Jada Pinkett Smith;Madagascar ;385;English;USA;PG;75000000;2005;6.9;1.85
Color;Alfonso Cuarón;372;109;Drama|Sci-Fi|Thriller;Charlie Hunnam;Children of Men ;1206;English;USA;R;76000000;2006;7.9;1.85
Color;Bryan Singer;290;104;Action|Adventure|Sci-Fi;Hugh Jackman;X-Men ;1401;English;USA;PG-13;75000000;2000;7.4;2.35
Color;Timur Bekmambetov;316;110;Action|Crime|Fantasy|Thriller;Angelina Jolie Pitt;Wanted ;713;English;USA;R;75000000;2008;6.7;2.35
Color;Michael Bay;122;136;Action|Adventure|Thriller;Nicolas Cage;The Rock ;415;English;USA;R;75000000;1996;7.4;2.35
Color;Carlos Saldanha;164;115;Action|Adventure|Animation|Comedy|Family|Fantasy;Denis Leary;Ice Age: The Meltdown ;253;English;USA;PG;80000000;2006;6.9;1.85
Color;Peter Segal;147;99;Comedy|Romance;Adam Sandler;50 First Dates ;456;English;USA;PG-13;75000000;2004;6.8;2.35
Color;Adam Shankman;219;117;Comedy|Drama|Family|Music|Musical|Romance;Jerry Stiller;Hairspray ;401;English;USA;PG;75000000;2007;6.7;2.35
Color;Renny Harlin;167;125;Horror|Mystery|Thriller;James D'Arcy;Exorcist: The Beginning ;308;English;USA;R;50000000;2004;5.1;2.0
Color;David Kellogg;70;110;Action|Adventure|Comedy|Family|Sci-Fi;Matthew Broderick;Inspector Gadget ;231;English;USA;PG;75000000;1999;4.1;1.85
Color;Louis Leterrier;384;125;Crime|Mystery|Thriller;Morgan Freeman;Now You See Me ;629;English;USA;PG-13;75000000;2013;7.3;2.35
Color;Dennis Dugan;179;102;Comedy;Steve Buscemi;Grown Ups ;311;English;USA;PG-13;80000000;2010;6.0;1.85
Color;Steven Spielberg;151;128;Comedy|Drama;Tom Hanks;The Terminal ;596;English;USA;PG-13;60000000;2004;7.3;1.85
Color;Thor Freudenthal;107;100;Comedy|Family;Don Cheadle;Hotel for Dogs ;57;English;USA;PG;35000000;2009;5.4;1.85
Color;Martin Campbell;134;124;Action|Adventure|Drama|Thriller;Nicholas Lea;Vertical Limit ;379;English;USA;PG-13;75000000;2000;5.9;1.85
Color;Mike Nichols;269;102;Biography|Comedy|Drama|History;Philip Seymour Hoffman;Charlie Wilson's War ;289;English;USA;R;75000000;2007;7.1;1.85
Color;Bibo Bergeron;143;90;Adventure|Animation|Comedy|Family;Robert De Niro;Shark Tale ;288;English;USA;PG;75000000;2004;6.0;1.85
Color;Bill Condon;241;130;Drama|Music|Musical;Loretta Devine;Dreamgirls ;503;English;USA;PG-13;70000000;2006;6.5;2.35
Color;F. Gary Gray;161;118;Comedy|Crime|Music;Dwayne Johnson;Be Cool ;323;English;USA;PG-13;53000000;2005;5.7;2.4
Color;Steven Spielberg;298;163;Drama|History|Thriller;Ayelet Zurer;Munich ;824;English;France;R;70000000;2005;7.6;2.35
Color;Antoine Fuqua;89;142;Action|Drama|Thriller|War;Bruce Willis;Tears of the Sun ;394;English;USA;R;70000000;2003;6.6;2.35
Color;Robert Luketic;140;100;Action|Comedy|Romance|Thriller;Tom Selleck;Killers ;120;English;USA;PG-13;75000000;2010;5.4;2.35
Color;Guy Ritchie;362;116;Action|Adventure|Comedy;Henry Cavill;The Man from U.N.C.L.E. ;360;English;USA;PG-13;75000000;2015;7.3;2.35
Color;James L. Brooks;124;131;Comedy|Drama|Romance;Adam Sandler;Spanglish ;342;English;USA;PG-13;80000000;2004;6.5;1.85
Color;Gil Kenan;190;91;Animation|Comedy|Family|Fantasy|Mystery;Steve Buscemi;Monster House ;229;English;USA;PG;75000000;2006;6.6;2.35
Color;Barry Levinson;132;123;Comedy|Crime|Drama|Romance;Bruce Willis;Bandits ;261;English;USA;PG-13;80000000;2001;6.6;2.35
Color;Jerry Zucker;53;134;Action|Adventure|Romance|Thriller;Julia Ormond;First Knight ;180;English;USA;PG-13;55000000;1995;5.9;1.85
Color;Andy Tennant;91;148;Drama|History|Romance;Bai Ling;Anna and the King ;217;English;USA;PG-13;75000000;1999;6.7;2.35
Color;Tarsem Singh;284;110;Action|Drama|Fantasy|Romance;Henry Cavill;Immortals ;405;English;USA;R;75000000;2011;6.1;1.85
Color;Florent-Emilio Siri;152;113;Action|Crime|Drama|Mystery|Thriller;Jimmy Bennett;Hostage ;288;English;USA;R;52000000;2005;6.6;2.35
Color;Don Bluth;131;94;Action|Adventure|Animation|Family|Sci-Fi;Matt Damon;Titan A.E. ;377;English;USA;PG;75000000;2000;6.6;2.35
Color;Ron Shelton;132;116;Action|Comedy|Crime|Thriller;Harrison Ford;Hollywood Homicide ;254;English;USA;PG-13;75000000;2003;5.3;2.35
Color;Paul W.S. Anderson;67;99;Action|Drama|Sci-Fi;Connie Nielsen;Soldier ;373;English;UK;R;75000000;1998;6.0;2.35
Color;Henry Selick;74;93;Animation|Comedy|Fantasy;Brendan Fraser;Monkeybone ;171;English;USA;PG-13;75000000;2001;4.7;1.85
Color;John Moore;114;113;Action|Adventure|Drama|Thriller;Dennis Quaid;Flight of the Phoenix ;222;English;USA;PG-13;45000000;2004;6.1;2.35
Color;M. Night Shyamalan;294;106;Drama|Mystery|Sci-Fi|Thriller;Robin Wright;Unbreakable ;1344;English;USA;PG-13;75000000;2000;7.2;2.35
Color;Kyle Balda;308;91;Action|Animation|Comedy|Family|Sci-Fi;Steve Carell;Minions ;275;English;USA;PG;74000000;2015;6.4;1.85
Color;Zack Snyder;435;128;Action|Fantasy;Jon Hamm;Sucker Punch ;918;English;USA;PG-13;82000000;2011;6.1;2.35
Color;Brian De Palma;117;98;Crime|Mystery|Thriller;Nicolas Cage;Snake Eyes ;241;English;USA;R;69000000;1998;5.9;2.35
Color;Barry Levinson;108;134;Drama|Mystery|Sci-Fi|Thriller;Peter Coyote;Sphere ;274;English;USA;PG-13;75000000;1998;6.0;2.35
Color;Clay Kaytis;141;97;Action|Animation|Comedy|Family;Peter Dinklage;The Angry Birds Movie ;126;English;USA;PG;73000000;2016;6.3;1.85
Color;Andy Tennant;176;112;Action|Adventure|Comedy|Romance|Thriller;Matthew McConaughey;Fool's Gold ;138;English;USA;PG-13;70000000;2008;5.6;2.35
Color;Judd Apatow;230;153;Comedy|Drama;Adam Sandler;Funny People ;301;English;USA;R;75000000;2009;6.4;1.85
Color;Peter Berg;234;110;Action|Drama|Thriller;Jennifer Garner;The Kingdom ;289;English;USA;R;70000000;2007;7.1;2.35
Color;Adam McKay;164;122;Action|Comedy|Sport;Will Ferrell;Talladega Nights: The Ballad of Ricky Bobby ;437;English;USA;PG-13;73000000;2006;6.6;2.35
Color;Steve Carr;91;87;Comedy|Family|Fantasy;Raven-Symoné;Dr. Dolittle 2 ;79;English;USA;PG;72000000;2001;4.6;2.35
Color;Mel Gibson;132;178;Biography|Drama|History|War;Mhairi Calvey;Braveheart ;1065;English;USA;R;72000000;1995;8.4;2.35
Color;Sam Mendes;262;125;Action|Drama|War;Jake Gyllenhaal;Jarhead ;657;English;Germany;R;70000000;2005;7.1;2.35
Color;David Silverman;299;87;Adventure|Animation|Comedy;Albert Brooks;The Simpsons Movie ;763;English;USA;PG-13;75000000;2007;7.4;2.35
Color;Frank Darabont;128;152;Drama|Romance;Martin Landau;The Majestic ;376;English;USA;PG;72000000;2001;6.9;1.85
Color;Renny Harlin;109;116;Action|Drama|Sport;Sylvester Stallone;Driven ;346;English;USA;PG-13;72000000;2001;4.5;2.35
Color;Jean-Jacques Annaud;88;109;Adventure|Drama|Family;David Gant;Two Brothers ;124;English;France;PG;59660000;2004;7.1;2.35
Color;M. Night Shyamalan;261;108;Drama|Mystery|Romance|Thriller;Bryce Dallas Howard;The Village ;2003;English;USA;PG-13;60000000;2004;6.5;1.85
Color;Betty Thomas;73;85;Comedy|Family|Fantasy;Oliver Platt;Doctor Dolittle ;98;English;USA;PG-13;71500000;1998;5.3;1.85
Color;M. Night Shyamalan;208;106;Drama|Sci-Fi|Thriller;Rory Culkin;Signs ;2335;English;USA;PG-13;72000000;2002;6.7;1.85
Color;Andrew Adamson;205;93;Adventure|Animation|Comedy|Family|Fantasy|Romance;Rupert Everett;Shrek 2 ;483;English;USA;PG;150000000;2004;7.2;1.85
Color;John Lasseter;256;117;Adventure|Animation|Comedy|Family|Sport;John Ratzenberger;Cars ;584;English;USA;G;120000000;2006;7.2;2.35
Color;Garry Marshall;103;116;Comedy|Romance;Julia Roberts;Runaway Bride ;255;English;USA;PG;70000000;1999;5.5;2.35
Color;Rob Cohen;191;132;Action|Adventure|Thriller;Vin Diesel;xXx ;737;English;USA;PG-13;70000000;2002;5.8;2.35
Color;Paul Tibbitt;147;92;Adventure|Animation|Comedy|Family|Fantasy;Tim Conway;The SpongeBob Movie: Sponge Out of Water ;133;English;USA;PG;74000000;2015;6.0;1.85
Color;Ron Howard;79;139;Crime|Thriller;Lili Taylor;Ransom ;158;English;USA;R;80000000;1996;6.6;1.85
Color;Quentin Tarantino;486;153;Adventure|Drama|War;Michael Fassbender;Inglourious Basterds ;1527;English;USA;R;75000000;2009;8.3;2.35
Color;Steven Spielberg;75;142;Adventure|Comedy|Family|Fantasy;Robin Williams;Hook ;363;English;USA;PG;70000000;1991;6.7;2.35
Color;Brett Ratner;245;101;Action|Adventure;Dwayne Johnson;Hercules ;269;English;USA;PG-13;100000000;2014;6.0;2.35
Color;Renny Harlin;142;124;Action|Thriller;Bruce Willis;Die Hard 2 ;316;English;USA;R;70000000;1990;7.1;2.35
Color;Clark Johnson;144;117;Action|Adventure|Crime|Thriller;Jeremy Renner;S.W.A.T. ;340;English;USA;PG-13;80000000;2003;6.0;2.35
Color;Cameron Crowe;153;141;Fantasy|Mystery|Romance|Sci-Fi|Thriller;Tom Cruise;Vanilla Sky ;1248;English;USA;R;68000000;2001;6.9;1.85
Color;M. Night Shyamalan;284;110;Drama|Fantasy|Mystery|Thriller;Bryce Dallas Howard;Lady in the Water ;1040;English;USA;PG-13;70000000;2006;5.6;1.85
Color;Paul W.S. Anderson;247;109;Action|Horror|Sci-Fi|Thriller;Sanaa Lathan;AVP: Alien vs. Predator ;1283;English;USA;PG-13;60000000;2004;5.6;2.35
Color;Betty Thomas;107;88;Animation|Comedy|Family|Fantasy|Music;Amy Poehler;Alvin and the Chipmunks: The Squeakquel ;98;English;USA;PG;75000000;2009;4.5;1.85
Color;Randall Wallace;141;124;Action|Drama|History|War;Jon Hamm;We Were Soldiers ;742;English;USA;R;75000000;2002;7.1;2.35
Color;Antoine Fuqua;358;119;Action|Thriller;Gerard Butler;Olympus Has Fallen ;698;English;USA;R;70000000;2013;6.5;2.35
Color;Jonathan Frakes;160;103;Action|Adventure|Sci-Fi|Thriller;LeVar Burton;Star Trek: Insurrection ;515;English;USA;PG;58000000;1998;6.4;2.35
Color;Jonathan Liebesman;355;116;Action|Sci-Fi;Noel Fisher;Battle Los Angeles ;800;English;USA;PG-13;70000000;2011;5.8;2.35
Color;Tim Burton;235;125;Adventure|Drama|Fantasy;Steve Buscemi;Big Fish ;816;English;USA;PG-13;70000000;2003;8.0;1.37
Color;Mike Nichols;59;125;Drama|Horror|Romance|Thriller;David Hyde Pierce;Wolf ;137;English;USA;R;70000000;1994;6.2;1.85
 Black and White;Steven Spielberg;388;146;Drama|War;Jeremy Irvine;War Horse ;488;English;USA;PG-13;66000000;2011;7.2;2.35
Color;George Clooney;371;118;Drama|War;Bill Murray;The Monuments Men ;403;English;USA;PG-13;70000000;2014;6.1;2.35
Color;James Cameron;82;171;Adventure|Drama|Sci-Fi|Thriller;Michael Biehn;The Abyss ;380;English;USA;PG-13;69500000;1989;7.6;2.35
Color;Oliver Stone;297;136;Drama;Frank Langella;Wall Street: Money Never Sleeps ;245;English;USA;PG-13;70000000;2010;6.3;2.35
Color;Gary Shore;261;92;Action|Drama|Fantasy|Horror|War;Dominic Cooper;Dracula Untold ;423;English;USA;PG-13;70000000;2014;6.3;2.35
Color;Edward Zwick;120;116;Action|Thriller;Denzel Washington;The Siege ;281;English;USA;R;70000000;1998;6.3;2.35
Color;Matthew Vaughn;228;127;Adventure|Family|Fantasy|Romance;Henry Cavill;Stardust ;492;English;UK;PG-13;70000000;2007;7.7;2.35
Color;Jean-Jacques Annaud;76;136;Adventure|Biography|Drama|History|War;Brad Pitt;Seven Years in Tibet ;119;English;USA;PG-13;70000000;1997;7.0;2.35
Color;Ron Howard;185;111;Comedy|Drama;Channing Tatum;The Dilemma ;141;English;USA;PG-13;70000000;2011;5.3;2.35
Color;Joel Schumacher;128;116;Action|Adventure|Comedy|Thriller;Anthony Hopkins;Bad Company ;189;English;USA;PG-13;70000000;2002;5.6;2.35
Color;Andrzej Bartkowiak;237;113;Action|Adventure|Horror|Sci-Fi;Dwayne Johnson;Doom ;814;English;UK;R;60000000;2005;5.2;2.35
Color;Betty Thomas;105;97;Action|Adventure|Comedy|Thriller;Gary Cole;I Spy ;141;English;USA;PG-13;70000000;2002;5.4;1.37
Color;Måns Mårlind;242;88;Action|Fantasy|Horror;Theo James;Underworld: Awakening ;271;English;USA;R;70000000;2012;6.4;2.35
Color;Adam Shankman;360;136;Comedy|Drama|Musical|Romance;James Martin Kelly;Rock of Ages ;356;English;USA;PG-13;75000000;2012;5.9;2.35
Color;Gregory Hoblit;112;125;Drama|War;Bruce Willis;Hart's War ;196;English;USA;R;60000000;2002;6.3;2.35
Color;Gary McKendry;189;116;Action|Crime|Thriller;Jason Statham;Killer Elite ;157;English;UK;R;35000000;2011;6.5;2.35
Color;John McTiernan;151;98;Action|Sci-Fi|Sport;LL Cool J;Rollerball ;289;English;USA;R;70000000;2002;3.0;2.35
Color;Wych Kaosayananda;92;91;Action|Crime|Sci-Fi|Thriller;Talisa Soto;Ballistic: Ecks vs. Sever ;277;English;USA;R;70000000;2002;3.6;2.35
Color;Mikael Salomon;79;97;Action|Crime|Drama|Thriller;Morgan Freeman;Hard Rain ;126;English;USA;R;70000000;1998;5.8;2.35
Color;Bobby Farrelly;81;95;Action|Adventure|Animation|Comedy|Crime|Family|Fantasy;Ron Howard;Osmosis Jones ;123;English;USA;PG;70000000;2001;6.2;2.35
Color;Michael Mann;261;133;Action|Crime|Drama|Mystery|Thriller;Chris Hemsworth;Blackhat ;207;English;USA;R;70000000;2015;5.4;2.35
Color;Kerry Conran;197;106;Action|Adventure|Mystery|Sci-Fi|Thriller;Angelina Jolie Pitt;Sky Captain and the World of Tomorrow ;618;English;USA;PG;70000000;2004;6.1;1.85
Color;Michael Caton-Jones;159;116;Crime|Mystery|Thriller;Charlotte Rampling;Basic Instinct 2 ;313;English;UK;R;70000000;2006;4.2;2.35
Color;Mikael Håfström;286;115;Action|Crime|Mystery|Sci-Fi|Thriller;Sylvester Stallone;Escape Plan ;279;English;USA;R;50000000;2013;6.7;2.35
Color;Renny Harlin;156;99;Action|Adventure|Fantasy;Roxanne McKee;The Legend of Hercules ;202;English;USA;PG-13;70000000;2014;4.2;2.35
Color;Phil Alden Robinson;176;124;Action|Drama|Thriller;Morgan Freeman;The Sum of All Fears ;568;English;USA;PG-13;68000000;2002;6.4;2.35
Color;David Slade;293;124;Adventure|Drama|Fantasy|Romance;Robert Pattinson;The Twilight Saga: Eclipse ;498;English;USA;PG-13;68000000;2010;4.9;2.35
Color;Frank Oz;141;124;Crime|Drama|Thriller;Robert De Niro;The Score ;445;English;USA;R;68000000;2001;6.8;2.35
Color;Pierre Coffin;304;87;Animation|Comedy|Family;Steve Carell;Despicable Me ;296;English;USA;PG;69000000;2010;7.7;1.85
Color;Joseph Ruben;40;105;Action|Comedy|Crime|Drama|Thriller;Vincent Pastore;Money Train ;62;English;USA;R;68000000;1995;5.6;2.35
Color;Seth MacFarlane;280;125;Comedy;Liam Neeson;Ted 2 ;229;English;USA;R;68000000;2015;6.4;2.35
Color;Alejandro Amenábar;180;141;Adventure|Drama|History|Romance;Max Minghella;Agora ;172;English;Spain;R;70000000;2009;7.2;2.35
Color;Kinka Usher;125;121;Action|Comedy|Fantasy|Sci-Fi;Janeane Garofalo;Mystery Men ;435;English;USA;PG-13;65000000;1999;6.0;1.85
Color;Bobby Farrelly;237;111;Comedy|Romance;Jenna Fischer;Hall Pass ;143;English;USA;R;36000000;2011;5.9;2.35
Color;Michael Mann;209;157;Biography|Drama|Thriller;Al Pacino;The Insider ;521;English;USA;R;68000000;1999;7.9;2.35
Color;Ridley Scott;238;128;Action|Drama|Thriller;Leonardo DiCaprio;Body of Lies ;263;English;USA;R;70000000;2008;7.1;2.35
Color;Timur Bekmambetov;393;105;Action|Fantasy|Horror;Rufus Sewell;Abraham Lincoln: Vampire Hunter ;348;English;USA;R;69000000;2012;5.9;2.35
Color;Jon Amiel;138;113;Action|Crime|Romance|Thriller;Will Patton;Entrapment ;274;English;USA;PG-13;66000000;1999;6.2;2.35
Color;Rob Bowman;142;121;Drama|Mystery|Sci-Fi|Thriller;Martin Landau;The X Files ;297;English;USA;PG-13;66000000;1998;7.0;2.35
Color;Doug Lefler;90;102;Action|Adventure|Fantasy|War;Colin Firth;The Last Legion ;174;English;UK;PG-13;35000000;2007;5.4;2.35
Color;Steven Spielberg;219;169;Action|Drama|War;Tom Hanks;Saving Private Ryan ;2277;English;USA;R;70000000;1998;8.6;1.85
Color;Scott Waugh;327;132;Action|Crime|Drama|Thriller;Rami Malek;Need for Speed ;346;English;USA;PG-13;66000000;2014;6.5;2.35
Color;Nancy Meyers;149;127;Comedy|Fantasy|Romance;Judy Greer;What Women Want ;395;English;USA;PG-13;70000000;2000;6.4;1.37
Color;Chris Wedge;193;103;Adventure|Animation|Comedy|Family;Goran Visnjic;Ice Age ;467;English;USA;PG;59000000;2002;7.6;1.85
Color;Lawrence Kasdan;175;136;Drama|Horror|Sci-Fi|Thriller;Morgan Freeman;Dreamcatcher ;662;English;USA;R;68000000;2003;5.5;2.35
Color;Steven Spielberg;538;150;Biography|Drama|History|War;Joseph Gordon-Levitt;Lincoln ;720;English;USA;PG-13;65000000;2012;7.4;2.35
Color;Lana Wachowski;313;136;Action|Sci-Fi;Keanu Reeves;The Matrix ;3646;English;USA;R;63000000;1999;8.7;2.35
Color;Ron Howard;159;140;Adventure|Drama|History;Tom Hanks;Apollo 13 ;296;English;USA;PG;62000000;1995;7.6;2.35
Color;Paul Verhoeven;196;113;Action|Sci-Fi;Ronny Cox;Total Recall ;391;English;USA;R;65000000;1990;7.5;1.85
Color;Michael Lembeck;80;104;Comedy|Family|Fantasy;Judge Reinhold;The Santa Clause 2 ;116;English;USA;G;60000000;2002;5.5;1.85
Color;Tom Hooper;488;158;Drama|Musical|Romance;Hugh Jackman;Les Misérables ;845;English;USA;PG-13;61000000;2012;7.6;1.85
Color;Nora Ephron;153;119;Comedy|Drama|Romance;Tom Hanks;You've Got Mail ;556;English;USA;PG;65000000;1998;6.5;1.85
Color;Adam McKay;173;106;Comedy;Will Ferrell;Step Brothers ;277;English;USA;R;65000000;2008;6.9;2.35
Color;Martin Campbell;156;136;Action|Adventure|Comedy|Romance|Thriller|Western;Anthony Hopkins;The Mask of Zorro ;318;English;USA;PG-13;65000000;1998;6.7;2.35
Color;Todd Phillips;307;95;Comedy|Drama;Robert Downey Jr.;Due Date ;285;English;USA;R;65000000;2010;6.6;2.35
Color;Angelina Jolie Pitt;322;137;Biography|Drama|Sport|War;Finn Wittrock;Unbroken ;351;English;USA;PG-13;65000000;2014;7.2;2.35
 Black and White;Clint Eastwood;169;130;Action|Adventure|Thriller;Clint Eastwood;Space Cowboys ;326;English;USA;PG-13;65000000;2000;6.4;2.35
Color;Renny Harlin;74;124;Action|Adventure|Thriller;Sylvester Stallone;Cliffhanger ;172;English;USA;R;70000000;1993;6.4;2.35
Color;John Woo;72;108;Action|Crime|Thriller;Delroy Lindo;Broken Arrow ;189;English;USA;R;50000000;1996;6.0;2.35
Color;Jon Turteltaub;86;104;Comedy|Family|Fantasy;Bruce Willis;The Kid ;139;English;USA;PG;60000000;2000;6.1;1.85
Color;Oliver Stone;242;129;Drama|History|Thriller;Nicolas Cage;World Trade Center ;564;English;USA;PG-13;63000000;2006;6.0;1.85
Color;Mike Newell;141;117;Drama;Julia Roberts;Mona Lisa Smile ;264;English;USA;PG-13;65000000;2003;6.4;1.85
Color;Larry Charles;313;99;Comedy|Romance;Sayed Badreya;The Dictator ;310;English;USA;R;65000000;2012;6.4;2.35
Color;Stanley Kubrick;280;159;Drama|Mystery|Thriller;Tom Cruise;Eyes Wide Shut ;1500;English;UK;R;65000000;1999;7.3;1.66
Color;Will Gluck;176;118;Comedy|Drama|Family|Musical;Quvenzhané Wallis;Annie ;213;English;USA;PG;65000000;2014;5.2;2.39
Color;Glenn Ficarra;279;105;Comedy|Crime|Drama|Romance;Will Smith;Focus ;221;English;USA;R;50100000;2015;6.6;1.85
Color;McG;241;103;Action|Comedy|Romance;Tom Hardy;This Means War ;238;English;USA;PG-13;65000000;2012;6.3;2.35
Color;David S. Goyer;185;122;Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller;Ryan Reynolds;Blade: Trinity ;514;English;USA;R;65000000;2004;5.9;2.35
Color;John Milius;97;114;Action|Drama|War;Lea Thompson;Red Dawn ;383;English;USA;PG-13;16900000;1984;6.4;1.85
Color;Mike Nichols;117;143;Comedy|Drama;Maura Tierney;Primary Colors ;157;English;France;R;65000000;1998;6.7;2.35
Color;Paul W.S. Anderson;239;96;Action|Horror|Sci-Fi|Thriller;Milla Jovovich;Resident Evil: Retribution ;423;English;Germany;R;65000000;2012;5.4;2.35
Color;Paul W.S. Anderson;230;111;Action|Sci-Fi|Thriller;Jason Statham;Death Race ;211;English;USA;R;45000000;2008;6.4;2.35
Color;Renny Harlin;94;121;Action|Crime|Drama|Mystery|Thriller;Melina Kanakaredes;The Long Kiss Goodnight ;285;English;USA;R;65000000;1996;6.7;2.35
Color;Taylor Hackford;134;135;Action|Drama|Thriller;Pamela Reed;Proof of Life ;265;English;USA;R;65000000;2000;6.2;2.35
Color;Jon Favreau;136;101;Action|Adventure|Comedy|Family|Fantasy|Sci-Fi;Kristen Stewart;Zathura: A Space Adventure ;202;English;USA;PG;65000000;2005;6.1;1.85
Color;David Fincher;315;151;Drama;Brad Pitt;Fight Club ;2968;English;USA;R;63000000;1999;8.8;2.35
Color;McG;96;131;Drama|Sport;Matthew McConaughey;We Are Marshall ;175;English;USA;PG;65000000;2006;7.1;2.35
Color;Michael Lehmann;60;100;Action|Adventure|Comedy;Bruce Willis;Hudson Hawk ;249;English;USA;R;70000000;1991;5.7;1.85
Color;Nora Ephron;60;105;Comedy|Crime;Michael Rapaport;Lucky Numbers ;69;English;France;R;65000000;2000;5.0;1.85
Color;Stuart Beattie;308;92;Action|Fantasy|Sci-Fi|Thriller;Caitlin Stasey;"I; Frankenstein ";194;English;Australia;PG-13;65000000;2014;5.1;2.35
Color;Roman Polanski;127;130;Crime|Drama;Ian McNeice;Oliver Twist ;138;English;UK;PG-13;50000000;2005;6.9;2.35
